,Name,Prices,Network_Technology,Network_2gbands,Network_3gbands,Network_4gbands,Network_Speed,Body_Dimensions,Body_Weight,Body_Build,Body_SIM,Display_Type,Display_Resolution,Platform_OS,Platform_Chipset,Platform_Cpu,Platform_Gpu,Memory_Cardslot,Memory_Internalmemory,MainCamera_Cameraspecs,MainCamera_Features,MainCamera_Video,SelfieCamera_Cameraspecs,SelfieCamera_Features,Sound_Feature,Sound_3.5mmjack,COMMS_WLAN,COMMS_Bluetooth,COMMS_NFC,COMMS_Radio,COMMS_USB,Battery_Type,Battery_Charging,Colors,Price
32,Honor X40 GT,,GSM / CDMA / HSPA / EVDO / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",166.1 x 75.8 x 8.5 mm (6.54 x 2.98 x 0.33 in),199.5 g (7.05 oz),,Nano-SIM + Nano-SIM,"6.81 inches, 112.3 cm",1080 x 2388 pixels (~385 ppi density),"Android 12, Magic UI 6.1",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"256GB 8GB RAM, 256GB 12GB RAM","50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","LED flash, panorama, HDR","4K@30fps, 1080p@30fps; gyro-EIS","16 MP, f/2.5",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG",Li-Po 4800 mAh,"66W wired, 90% in 30 min","Racing Black, Black, Silver",About 300 EUR
33,Honor Play 40 Plus,,GSM / CDMA / HSPA / EVDO / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE, 5G",167.5 x 76.9 x 8.3 mm (6.59 x 3.03 x 0.33 in),196 g (6.91 oz),,Nano-SIM + Nano-SIM,"6.74 inches, 109.7 cm","720 x 1600 pixels, 20:9 ratio (~260 ppi density)","Android 12, Magic UI 6.1",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,No,"USB Type-C 2.0, OTG",Li-Po 6000 mAh,22.5W wired,"Blue, Silver, Black, Purple",About 170 EUR
34,Honor Magic Vs,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",Unfolded: 160.3 x 141.5 x 6.1 mm,261 g / 267 g (9.21 oz),"Glass front, glass back or eco leather back, magnesium alloy frame, titanium alloy folding mechanism",Nano-SIM + Nano-SIM,"7.9 inches, 199.5 cm",1984 x 2272 pixels (~382 ppi density),"Android 13, MagicOS 7.1 - International",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","54 MP, f/1.9, 27mm (wide), 1/1.49"", 1.0µm, PDAF,
8 MP, f/2.4, 81mm (telephoto), PDAF, 3x optical zoom, OIS,
50 MP, f/2.0, 13mm, 122˚ (ultrawide), AF","Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, HDR10+","16 MP, f/2.5, 24mm (wide)","1080p@30fps, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes,No,"USB Type-C 3.1, OTG, Display Port 1.2",Li-Po 5000 mAh,66W wired,"Cyan, Black, Orange",About 2940 EUR
35,Honor Magic Vs Ultimate,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",Unfolded: 160.3 x 141.5 x 6.1 mm,265 g (9.35 oz),"Glass front, glass back, magnesium alloy frame, titanium alloy folding mechanism",Nano-SIM + Nano-SIM,"7.9 inches, 199.5 cm",1984 x 2272 pixels (~382 ppi density),"Android 12, MagicOS 7",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.2 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,No,512GB 16GB RAM,"54 MP, f/1.9, 27mm (wide), 1/1.49"", 1.0µm, PDAF,
8 MP, f/2.4, (telephoto), PDAF, 3x optical zoom, OIS,
50 MP, f/2.0, 13mm, 122˚ (ultrawide), AF","Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, HDR10+","16 MP, f/2.5, (wide)","1080p@30fps, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes,No,"USB Type-C 3.1, OTG, Display Port 1.2",Li-Po 5000 mAh,66W wired,"Gold, Black",About 1500 EUR
36,Honor 80 SE,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",161.3 x 73.4 x 7.7 mm (6.35 x 2.89 x 0.30 in),175 g (6.17 oz),,Nano-SIM + Nano-SIM,"6.67 inches, 107.9 cm",1080 x 2400 pixels (~444 ppi density),"Android 12, MagicOS 7",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"256GB 8GB RAM, 256GB 12GB RAM","64 MP, f/1.8, (wide), PDAF,
5 MP, f/2.2, (ultrawide),
2 MP, f/2.4, (macro)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","32 MP, f/2.4, (wide)",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,No,"USB Type-C 2.0, OTG",Li-Po 4600 mAh,"66W wired, 3-80% in 30 min","Black, Blue, Pink, Crystal Blue",About 370 EUR
37,Honor 80,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",161.1 x 73.9 x 7.7 mm (6.34 x 2.91 x 0.30 in),180 g (6.35 oz),,Nano-SIM + Nano-SIM,"6.67 inches, 107.9 cm",1080 x 2400 pixels (~444 ppi density),"Android 12, MagicOS 7",Qualcomm Snapdragon 782G (6 nm),Octa-core (1x2.7 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 642L,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","160 MP, f/1.8, (wide), 1/1.56"", 0.75µm, PDAF,
8 MP, f/2.2, (ultrawide), AF,
2 MP, f/2.4, (macro)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","32 MP, f/2.4, (wide)","1080p@30fps, gyro-EIS",Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG",Li-Po 4800 mAh,"66W wired, 3-50% in 15 min","Black, Green, Blue, Pink",About 370 EUR
38,Honor 80 Pro,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",163.3 x 74.9 x 7.8 mm (6.43 x 2.95 x 0.31 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,"6.78 inches, 111.5 cm",1224 x 2700 pixels (~437 ppi density),"Android 12, MagicOS 7",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","160 MP, f/1.8, (wide), 1/1.56"", 0.75µm, PDAF,
50 MP, f/2.0, 122˚ (ultrawide), AF,
2 MP, f/2.4, (depth)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","50 MP, f/2.4, 100˚, (ultrawide),
2 MP, f/2.4, (depth)","4K@30fps, 1080p@30fps, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG",Li-Po 4800 mAh,"66W wired, 3-50% in 15 min","Black, Green, Blue, Pink",About 420 EUR
39,Honor Pad V8 Pro,,No cellular connectivity, N/A, N/A, N/A,,277 x 179 x 6.6 mm or 7 mm,589 g or 599 g (1.30 lb),"Glass front, aluminum frame, aluminum back or eco leather back",No,"12.1 inches, 424.5 cm","2560 x 1600 pixels, 16:10 ratio (~249 ppi density)","Android 12, MagicOS 7",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","13 MP, f/2.0, (wide), 1/3.0"", AF","LED flash, HDR","4K@30fps, 1080p@30fps","5 MP, f/2.2",1080p@30fps,"Yes, with stereo speakers (8 speakers)",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band","5.2, A2DP, LE",No,No,"USB Type-C, magnetic connector",Li-Po 10050 mAh,35W wired,"Grey, Blue, Orange",About 350 EUR
40,Honor 80 GT,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 19, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",162.5 x 75.3 x 7.9 mm (6.40 x 2.96 x 0.31 in),187 g or 195 g (6.60 oz),,Nano-SIM + Nano-SIM,"6.67 inches, 107.4 cm","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 12, MagicOS 7",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM","54 MP, f/1.9, (wide), 1/1.49"", PDAF,
8 MP, f/2.2, (ultrawide),
2 MP, f/2.4, (macro)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.4, (wide)","1080p@30fps, gyro-EIS",Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","Yes, eSE, HCE, NFC-SIM",No,"USB Type-C 2.0, OTG",Li-Po 4800 mAh,"66W wired, 3-50% in 15 min","Black, Blue, White",About 450 EUR
41,Honor 80 Pro Flat,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",162.3 x 75.3 x 7.9 mm (6.39 x 2.96 x 0.31 in),186 g or 193 g (6.56 oz),,Nano-SIM + Nano-SIM,"6.67 inches, 107.4 cm","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 12, MagicOS 7",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,256GB 12GB RAM,"160 MP, f/1.8, (wide), 1/1.56"", 0.75µm, PDAF,
8 MP, f/2.2, (ultrawide),
2 MP, f/2.4, (depth)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","32 MP, f/2.4, (wide)","1080p@30fps, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG",Li-Po 4800 mAh,"66W wired, 3-50% in 15 min","Black, Green, Pink",About 450 EUR
42,Honor X7a,"[{'128GB 4GB RAM': '$\u2009349.00'}, {'128GB 6GB RAM': '£\u2009123.00'}]",GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE",167.5 x 76.9 x 8.3 mm (6.59 x 3.03 x 0.33 in),196 g (6.91 oz),,Nano-SIM,"6.75 inches, 110.0 cm","720 x 1600 pixels, 20:9 ratio (~260 ppi density)","Android 12, Magic UI 6.1",Mediatek MT6765H Helio G37 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF,
5 MP, f/2.2, (ultrawide),
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes (market/region dependent),FM radio,"USB Type-C 2.0, OTG",Li-Po 5330 or 6000 mAh (market/region dependent),22.5W wired,"Titanium Silver, Ocean Blue, Midnight Black",
43,Honor X9a,,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE, 5G",161.6 x 73.9 x 7.9 mm (6.36 x 2.91 x 0.31 in),175 g (6.17 oz),,Nano-SIM + Nano-SIM,"6.67 inches, 107.4 cm","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 12, upgradable to Android 13, MagicOS 7",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","64 MP, f/1.8, (wide), PDAF,
5 MP, f/2.2, (ultrawide),
2 MP, f/2.4, (macro)","LED flash, panorama, HDR",1080p@30fps,"16 MP, f/2.5, (wide)",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG",Li-Po 5100 mAh,40W wired,"Titanium Silver, Emerald Green, Midnight Black",About 400 EUR
44,Honor X5,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 , LTE,"HSPA, LTE",164 x 75.6 x 8.9 mm (6.46 x 2.98 x 0.35 in),193 g (6.81 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,"6.5 inches, 102.0 cm","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Android 12 (Go edition),Mediatek MT6762 Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,microSDXC,32GB 2GB RAM,"8 MP, f/2.0, (wide), AF",LED flash,1080p@30fps,"5 MP, f/2.2, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","5.1, A2DP, LE",No,Unspecified,"microUSB 2.0, OTG",Li-Po 5000 mAh,,"Sunrise Orange, Ocean Blue, Midnight Black",About 90 EUR
45,Honor X8a,[{'128GB 6GB RAM': '$\u2009405.00'}],GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 , LTE,"HSPA, LTE",162.9 x 74.5 x 7.5 mm (6.41 x 2.93 x 0.30 in),179 g (6.31 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"6.7 inches, 108.7 cm",1080 x 2388 pixels (~391 ppi density),"Android 12, Magic UI 6.1",Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,No,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 4GB RAM","100 MP, f/1.9, (wide), AF,
5 MP, f/2.2, (ultrawide),
2 MP, f/2.4, (macro)","LED flash, panorama, HDR",1080p@30fps,"16 MP, f/2.5",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes (CRT-LX1 only),No,"USB Type-C 2.0, OTG",Li-Po 4500 mAh,"22.5W wired, 50% in 30 min","Cyan Lake, Titanium Silver, Midnight Black",
46,Honor Magic5 Lite,"[{'128GB 6GB RAM': '$\u2009529.00'}, {'256GB 8GB RAM': '$\u2009400.00'}]",GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE, 5G",161.6 x 73.9 x 7.9 mm (6.36 x 2.91 x 0.31 in),175 g (6.17 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"6.67 inches, 107.4 cm","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 12, upgradable to Android 13, MagicOS 7.1",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,No,"128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","64 MP, f/1.8, (wide), PDAF,
5 MP, f/2.2, (ultrawide),
2 MP, f/2.4, (macro)","LED flash, panorama, HDR",1080p@30fps,"16 MP, f/2.5, (wide)",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes,No,"USB Type-C 2.0, OTG",Li-Po 5100 mAh,40W wired,"Midnight Black, Emerald Green, Titanium Silver",
47,Honor Magic5,,GSM / CDMA / HSPA / EVDO / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41 - China","HSPA, LTE, 5G",161.4 x 75.5 x 7.8 mm (6.35 x 2.97 x 0.31 in),191 g (6.74 oz),"Glass front, glass back or eco leather back",Nano-SIM,"6.73 inches, 110.2 cm",1224 x 2688 pixels (~439 ppi density),"Android 13, MagicOS 7.1",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM","54 MP, f/1.9, (wide), 1/1.49"", PDAF,
32 MP, f/2.4, (telephoto), PDAF, OIS, 2.5x optical zoom,
50 MP, f/2.0, 13mm, 122˚ (ultrawide), 1/2.5"", AF","Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video","12 MP, f/2.4, 100˚ (ultrawide), 1.22µm","4K@30fps, 1080p@30/60fps","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","Yes, HCE, NFC-SIM",No,"USB Type-C 2.0, OTG",Li-Po 5100 mAh,66W wired,"Black, Glacier Blue, Green, Purple, Orange",About 900 EUR
48,Honor V40 Lite,,GSM / CDMA / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 8, 18, 19, 26, 34, 38, 39, 40, 41","HSPA, LTE, 5G",160.1 x 74.1 x 7.6 mm (6.30 x 2.92 x 0.30 in),169 g (5.96 oz),,Nano-SIM + Nano-SIM,"6.57 inches, 106.0 cm","1080 x 2340 pixels, 19.5:9 ratio (~392 ppi density)","Android 10, Magic UI 4.0, no Google Play Services",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,No,"128GB 8GB RAM, 256GB 8GB RAM","64 MP, f/1.9, 26mm (wide), PDAF,
8 MP, f/2.4, 120˚, 17mm (ultrawide),
2 MP, f/2.4, (depth),
2 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K, 1080p, 720p@960fps, gyro-EIS","32 MP, f/2.0, 26mm (wide)",4K,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes,No,"USB Type-C 2.0, OTG",Li-Po 3800 mAh,"66W wired, 60% in 15 min, 100% in 35 min","Black, Blue, Green",About 390 EUR
49,Honor Tab 7,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 2100 , LTE,"HSPA, LTE - cellular model only",240.2 x 159 x 7.6 mm (9.46 x 6.26 x 0.30 in),460 g (1.01 lb),,Nano-SIM (cellular model only),"10.1 inches, 295.8 cm","1200 x 1920 pixels, 16:10 ratio (~224 ppi density)","Android 10, Magic UI 4.1, no Google Play Services",Mediatek MT8786,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM","5 MP, f/2.2, AF","HDR, panorama",1080p@30fps,"2 MP, f/2.4",720p@30fps,"Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,No,"USB Type-C 2.0, OTG",Li-Po 5100 mAh,10W wired,"Mint Green, Space Gray",About 180 EUR
50,Honor Play 5T Youth,,GSM / CDMA / HSPA / CDMA2000 / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE",165.2 x 76 x 9.2 mm (6.50 x 2.99 x 0.36 in),191 g (6.74 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,"6.6 inches, 105.2 cm","720 x 1600 pixels, 20:9 ratio (~266 ppi density)","Android 10, Magic UI 4.0, no Google Play Services",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM","13 MP, (wide), PDAF,
5 MP, (ultrawide),
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30fps,"8 MP, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","5.1, A2DP, LE",No,No,USB Type-C 2.0,Li-Po 5000 mAh,22.5W wired,"Black, Blue",About 170 EUR
51,Honor Play 20,,GSM / CDMA / HSPA / CDMA2000 / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE",164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),198 g (6.98 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,"6.52 inches, 102.6 cm","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 10, Magic UI 4.0, no Google Play Services",Unisoc T610 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MP2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","13 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",,Yes,Yes,WLANWi-Fi 802.11 b/g/n,"5.0, A2DP, LE",No,FM radio,USB Type-C 2.0,Li-Po 5000 mAh,10W wired,"Black, White, Blue, Silver/Pink",About 110 EUR
52,Honor Tablet X7,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 , HSDPA 800 / 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 18, 19, 20, 26, 28, 38, 40, 41","HSPA, LTE - cellular model only",199.7 x 121.1 x 8.5 mm (7.86 x 4.77 x 0.33 in),325 g (11.46 oz),,Nano-SIM (cellular model only),"8.0 inches, 185.6 cm","800 x 1280 pixels, 16:10 ratio (~189 ppi density)","Android 10, Magic UI 4.0, no Google Play Services",Mediatek MT8768T Helio P22T,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,32GB 3GB RAM,"5 MP, f/2.2, AF","HDR, panorama",1080p@30fps,"2 MP, f/2.4",720p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,No,"microUSB 2.0, OTG",Li-Po 5100 mAh,10W wired,Dark Blue,About 120 EUR
53,Honor Play5 5G,,GSM / CDMA / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 8, 18, 19, 26, 34, 38, 39, 40, 41","HSPA, LTE, 5G",161.6 x 74.8 x 7.5 mm (6.36 x 2.94 x 0.30 in),179 g (6.31 oz),,Nano-SIM + Nano-SIM,"6.53 inches, 102.9 cm","1080 x 2400 pixels, 20:9 ratio (~403 ppi density)","Android 10, Magic UI 4.0, no Google Play Services",Mediatek Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,Unspecified,"128GB 8GB RAM, 256GB 8GB RAM","64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF,
8 MP, f/2.4, (ultrawide),
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.0, (wide)",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes,No,"USB Type-C 2.0, OTG",Li-Po 3800 mAh,"66W wired, 60% in 15 min, 100% in 35 min","Black, Violet, Light Blue",About 270 EUR
